two_theta,y_obs
86.43,0.252005
86.435,0.251873
86.44,0.270818
86.445,0.262295
86.45,0.264429
86.455,0.260629
86.46,0.260913
86.465,0.265308
86.47,0.262192
86.475,0.257581
86.48,0.250956
86.485,0.243535
86.49,0.240138
86.495,0.252405
86.5,0.259168
86.505,0.264824
86.51,0.267358
86.515,0.267362
86.52,0.268749
86.525,0.25326
86.53,0.242887
86.535,0.244412
86.54,0.240279
86.545,0.244545
86.55,0.248519
86.555,0.255197
86.56,0.264178
86.565,0.266745
86.57,0.268179
86.575,0.284558
86.58,0.275556
86.585,0.272459
86.59,0.268295
86.595,0.264295
86.6,0.258781
86.605,0.245709
86.61,0.236771
86.615,0.24267
86.62,0.244539
86.625,0.243246
86.63,0.216646
86.635,0.214227
86.64,0.218932
86.645,0.219487
86.65,0.226593
86.655,0.221145
86.66,0.232017
86.665,0.233783
86.67,0.240601
86.675,0.242179
86.68,0.243912
86.685,0.23547
86.69,0.23529
86.695,0.269278
86.7,0.277636
86.705,0.274211
86.71,0.268279
86.715,0.265487
86.72,0.279482
86.725,0.2811
86.73,0.257976
86.735,0.240896
86.74,0.234929
86.745,0.234768
86.75,0.242112
86.755,0.23776
86.76,0.242347
86.765,0.250463
86.77,0.258414
86.775,0.262416
86.78,0.273598
86.785,0.286468
86.79,0.29092
86.795,0.284888
86.8,0.273004
86.805,0.26962
86.81,0.265214
86.815,0.260437
86.82,0.267706
86.825,0.264149
86.83,0.264982
86.835,0.24193
86.84,0.234713
86.845,0.229162
86.85,0.231443
86.855,0.226501
86.86,0.236043
86.865,0.239087
86.87,0.251151
86.875,0.257977
86.88,0.259235
86.885,0.271449
86.89,0.259965
86.895,0.27195
86.9,0.27592
86.905,0.283129
86.91,0.277023
86.915,0.271659
86.92,0.260759
86.925,0.26292
86.93,0.255267
86.935,0.237504
86.94,0.238494
86.945,0.240403
86.95,0.248496
86.955,0.245192
86.96,0.241021
86.965,0.240139
86.97,0.24088
86.975,0.255055
86.98,0.250392
86.985,0.244133
86.99,0.239302
86.995,0.233959
87,0.229417
87.005,0.238869
87.01,0.242913
87.015,0.256808
87.02,0.26781
87.025,0.264417
87.03,0.257336
87.035,0.258069
87.04,0.25678
87.045,0.257181
87.05,0.251539
87.055,0.247421
87.06,0.270489
87.065,0.266071
87.07,0.255426
87.075,0.240187
87.08,0.224586
87.085,0.222593
87.09,0.221029
87.095,0.208054
87.1,0.217342
87.105,0.221239
87.11,0.233699
87.115,0.239432
87.12,0.241283
87.125,0.251235
87.13,0.250629
87.135,0.250739
87.14,0.231545
87.145,0.229971
87.15,0.238017
87.155,0.243129
87.16,0.25244
87.165,0.253089
87.17,0.25549
87.175,0.258769
87.18,0.252856
87.185,0.25476
87.19,0.249625
87.195,0.243012
87.2,0.23802
87.205,0.248805
87.21,0.260809
87.215,0.268506
87.22,0.271854
87.225,0.265751
87.23,0.265085
87.235,0.265199
87.24,0.26173
87.245,0.260471
87.25,0.257376
87.255,0.248384
87.26,0.236011
87.265,0.238424
87.27,0.238285
87.275,0.241303
87.28,0.24025
87.285,0.24013
87.29,0.25128
87.295,0.247665
87.3,0.243948
87.305,0.235116
87.31,0.247395
87.315,0.253357
87.32,0.253196
87.325,0.254555
87.33,0.27038
87.335,0.272485
87.34,0.273868
87.345,0.255442
87.35,0.256511
87.355,0.262406
87.36,0.280765
87.365,0.270619
87.37,0.261258
87.375,0.252073
87.38,0.237967
87.385,0.232882
87.39,0.21991
87.395,0.208332
87.4,0.210005
87.405,0.218407
87.41,0.216087
87.415,0.232038
87.42,0.242754
87.425,0.245855
87.43,0.248624
87.435,0.251261
87.44,0.265344
87.445,0.272087
87.45,0.281609
87.455,0.268703
87.46,0.259419
87.465,0.253305
87.47,0.254129
87.475,0.256712
87.48,0.263799
87.485,0.25949
87.49,0.25308
87.495,0.238672
87.5,0.239366
87.505,0.253783
87.51,0.250305
87.515,0.236265
87.52,0.238334
87.525,0.23641
87.53,0.244328
87.535,0.2268
87.54,0.211899
87.545,0.211306
87.55,0.224075
87.555,0.231766
87.56,0.247097
87.565,0.246725
87.57,0.243737
87.575,0.243004
87.58,0.234987
87.585,0.231265
87.59,0.238974
87.595,0.252144
87.6,0.257598
87.605,0.26776
87.61,0.27485
87.615,0.276945
87.62,0.271947
87.625,0.252061
87.63,0.247115
87.635,0.229902
87.64,0.218012
87.645,0.211946
87.65,0.207296
87.655,0.215211
87.66,0.21996
87.665,0.220278
87.67,0.226542
87.675,0.229223
87.68,0.233762
87.685,0.236822
87.69,0.236981
87.695,0.232996
87.7,0.238701
87.705,0.246117
87.71,0.254372
87.715,0.266741
87.72,0.271894
87.725,0.250131
87.73,0.239574
87.735,0.226718
87.74,0.218574
87.745,0.227929
87.75,0.228263
87.755,0.250603
87.76,0.25679
87.765,0.264827
87.77,0.268062
87.775,0.266956
87.78,0.26343
87.785,0.258155
87.79,0.255749
87.795,0.257802
87.8,0.248077
87.805,0.225399
87.81,0.211727
87.815,0.197572
87.82,0.205824
87.825,0.226471
87.83,0.24611
87.835,0.260367
87.84,0.263054
87.845,0.241549
87.85,0.23102
87.855,0.222249
87.86,0.239824
87.865,0.242796
87.87,0.248382
87.875,0.242106
87.88,0.233917
87.885,0.249153
87.89,0.249808
87.895,0.250716
87.9,0.238161
87.905,0.239287
87.91,0.238411
87.915,0.251647
87.92,0.245056
87.925,0.24976
87.93,0.24998
87.935,0.257326
87.94,0.246685
87.945,0.245241
87.95,0.24505
87.955,0.251726
87.96,0.257001
87.965,0.259965
87.97,0.260015
87.975,0.261745
87.98,0.266367
87.985,0.274303
87.99,0.28041
87.995,0.280182
88,0.272758
88.005,0.266006
88.01,0.261953
88.015,0.265363
88.02,0.271898
88.025,0.26558
88.03,0.24608
88.035,0.238288
88.04,0.247631
88.045,0.237043
88.05,0.237101
88.055,0.235257
88.06,0.231478
88.065,0.228914
88.07,0.222544
88.075,0.22596
88.08,0.255261
88.085,0.266334
88.09,0.255465
88.095,0.247851
88.1,0.230423
88.105,0.236055
88.11,0.23701
88.115,0.226423
88.12,0.229038
88.125,0.224983
88.13,0.222465
88.135,0.217556
88.14,0.216868
88.145,0.218911
88.15,0.235108
88.155,0.235159
88.16,0.235564
88.165,0.248152
88.17,0.25953
88.175,0.258282
88.18,0.254624
88.185,0.239003
88.19,0.245901
88.195,0.244536
88.2,0.234539
88.205,0.231348
88.21,0.234566
88.215,0.241398
88.22,0.246795
88.225,0.246694
88.23,0.23801
88.235,0.232729
88.24,0.232512
88.245,0.227246
88.25,0.219998
88.255,0.218638
88.26,0.220029
88.265,0.222637
88.27,0.229774
88.275,0.245165
88.28,0.250429
88.285,0.261778
88.29,0.253239
88.295,0.235501
88.3,0.238459
88.305,0.222275
88.31,0.218
88.315,0.216192
88.32,0.214063
88.325,0.211837
88.33,0.220613
88.335,0.217619
88.34,0.217429
88.345,0.225521
88.35,0.239401
88.355,0.259179
88.36,0.256938
88.365,0.247529
88.37,0.252367
88.375,0.243104
88.38,0.235997
88.385,0.237802
88.39,0.241323
88.395,0.252353
88.4,0.249124
88.405,0.24207
88.41,0.250237
88.415,0.258171
88.42,0.261222
88.425,0.258361
88.43,0.255563
88.435,0.256768
88.44,0.256715
88.445,0.267998
88.45,0.269246
88.455,0.270869
88.46,0.264555
88.465,0.24952
88.47,0.246786
88.475,0.23597
88.48,0.25169
88.485,0.267924
88.49,0.262114
88.495,0.268583
88.5,0.271413
88.505,0.253701
88.51,0.242106
88.515,0.212856
88.52,0.204243
88.525,0.211927
88.53,0.210302
88.535,0.217101
88.54,0.227275
88.545,0.227866
88.55,0.235435
88.555,0.237175
88.56,0.235733
88.565,0.238428
88.57,0.226715
88.575,0.248008
88.58,0.256566
88.585,0.261294
88.59,0.262146
88.595,0.247507
88.6,0.249881
88.605,0.242136
88.61,0.221224
88.615,0.213057
88.62,0.212671
88.625,0.229288
88.63,0.229513
88.635,0.235993
88.64,0.242285
88.645,0.249629
88.65,0.245331
88.655,0.228606
88.66,0.221296
88.665,0.223735
88.67,0.222456
88.675,0.224237
88.68,0.234763
88.685,0.245701
88.69,0.256808
88.695,0.247212
88.7,0.238643
88.705,0.234044
88.71,0.237805
88.715,0.237403
88.72,0.233463
88.725,0.219123
88.73,0.220898
88.735,0.231798
88.74,0.238488
88.745,0.248088
88.75,0.251667
88.755,0.249353
88.76,0.241095
88.765,0.222653
88.77,0.219468
88.775,0.219312
88.78,0.230982
88.785,0.232998
88.79,0.231857
88.795,0.222235
88.8,0.226881
88.805,0.230718
88.81,0.234828
88.815,0.224738
88.82,0.213262
88.825,0.204435
88.83,0.210063
88.835,0.210528
88.84,0.218469
88.845,0.226629
88.85,0.220517
88.855,0.219424
88.86,0.212392
88.865,0.219459
88.87,0.23341
88.875,0.244614
88.88,0.255579
88.885,0.249604
88.89,0.246175
88.895,0.239434
88.9,0.244344
88.905,0.257159
88.91,0.26647
88.915,0.285312
88.92,0.276567
88.925,0.270219
88.93,0.263976
88.935,0.26787
88.94,0.248508
88.945,0.239103
88.95,0.223468
88.955,0.237834
88.96,0.240455
88.965,0.2399
88.97,0.245256
88.975,0.255884
88.98,0.265972
88.985,0.27466
88.99,0.260394
88.995,0.254942
89,0.231648
89.005,0.226554
89.01,0.223102
89.015,0.217374
89.02,0.201338
89.025,0.209538
89.03,0.219715
89.035,0.238881
89.04,0.231645
89.045,0.228366
89.05,0.229618
89.055,0.235104
89.06,0.230055
89.065,0.236657
89.07,0.233945
89.075,0.247203
89.08,0.238106
89.085,0.240647
89.09,0.233217
89.095,0.236196
89.1,0.230329
89.105,0.22431
89.11,0.222683
89.115,0.222848
89.12,0.231169
89.125,0.243873
89.13,0.245669
89.135,0.242032
89.14,0.241592
89.145,0.230909
89.15,0.22287
89.155,0.222319
89.16,0.212845
89.165,0.213428
89.17,0.219093
89.175,0.215331
89.18,0.225052
89.185,0.221136
89.19,0.223472
89.195,0.225513
89.2,0.218655
89.205,0.224277
89.21,0.234491
89.215,0.237332
89.22,0.235666
89.225,0.234524
89.23,0.236558
89.235,0.241102
89.24,0.246334
89.245,0.242981
89.25,0.240919
89.255,0.240694
89.26,0.234801
89.265,0.225205
89.27,0.245983
89.275,0.241097
89.28,0.24708
89.285,0.238551
89.29,0.235196
89.295,0.233956
89.3,0.239465
89.305,0.227939
89.31,0.224898
89.315,0.221374
89.32,0.217337
89.325,0.226413
89.33,0.229432
89.335,0.237859
89.34,0.244623
89.345,0.239839
89.35,0.232282
89.355,0.220466
89.36,0.220918
89.365,0.21568
89.37,0.212013
89.375,0.202613
89.38,0.20825
89.385,0.220186
89.39,0.223949
89.395,0.232175
89.4,0.235082
89.405,0.225619
89.41,0.216375
89.415,0.204916
89.42,0.202289
89.425,0.208652
89.43,0.214002
89.435,0.210441
89.44,0.216126
89.445,0.225809
89.45,0.227812
89.455,0.232444
89.46,0.231563
89.465,0.243453
89.47,0.233867
89.475,0.236557
89.48,0.234934
89.485,0.243641
89.49,0.2539
89.495,0.242627
89.5,0.237776
89.505,0.232291
89.51,0.228573
89.515,0.228624
89.52,0.231004
89.525,0.234912
89.53,0.241031
89.535,0.237494
89.54,0.224849
89.545,0.230495
89.55,0.231556
89.555,0.239796
89.56,0.247822
89.565,0.254976
89.57,0.260266
89.575,0.253371
89.58,0.241679
89.585,0.244972
89.59,0.260837
89.595,0.273301
89.6,0.252789
89.605,0.247979
89.61,0.233346
89.615,0.237047
89.62,0.233711
89.625,0.225051
89.63,0.212464
89.635,0.205453
89.64,0.211519
89.645,0.224509
89.65,0.233466
89.655,0.235183
89.66,0.235494
89.665,0.242852
89.67,0.250781
89.675,0.23908
89.68,0.246581
89.685,0.250262
89.69,0.248381
89.695,0.243721
89.7,0.237065
89.705,0.236644
89.71,0.233952
89.715,0.225698
89.72,0.223412
89.725,0.226937
89.73,0.228127
89.735,0.229406
89.74,0.230595
89.745,0.241321
89.75,0.248981
89.755,0.248982
89.76,0.256807
89.765,0.257323
89.77,0.255385
89.775,0.251037
89.78,0.231274
89.785,0.228042
89.79,0.22946
89.795,0.241203
89.8,0.249093
89.805,0.249093
89.81,0.246469
89.815,0.246634
89.82,0.246947
89.825,0.248805
89.83,0.250779
89.835,0.248949
89.84,0.249016
89.845,0.242868
89.85,0.249349
89.855,0.249349
89.86,0.255982
89.865,0.252373
89.87,0.252215
89.875,0.251297
89.88,0.246429
89.885,0.246017
89.89,0.246017
89.895,0.248937
89.9,0.244245
89.905,0.244245
89.91,0.243391
89.915,0.252349
89.92,0.252349
89.925,0.253497
89.93,0.257224
89.935,0.257295
89.94,0.257295
89.945,0.268135
89.95,0.271192
89.955,0.271192
89.96,0.280342
89.965,0.304493
89.97,0.304493
89.975,0.304076
89.98,0.278591
89.985,0.277606
89.99,0.277606
89.995,0.29218
90,0.300204
90.005,0.300204
90.01,0.290439
90.015,0.267109
90.02,0.267109
90.025,0.267417
90.03,0.256697
90.035,0.256503
90.04,0.256503
90.045,0.272416
90.05,0.281092
90.055,0.281092
90.06,0.284207
90.065,0.290098
90.07,0.290098
90.075,0.289975
90.08,0.270594
90.085,0.270474
90.09,0.270474
90.095,0.290214
90.1,0.309357
90.105,0.309357
90.11,0.310096
90.115,0.290524
90.12,0.290524
90.125,0.285139
90.13,0.268283
90.135,0.268959
90.14,0.268959
90.145,0.256324
90.15,0.245399
90.155,0.245399
90.16,0.26933
90.165,0.309516
90.17,0.310308
90.175,0.307155
90.18,0.295319
90.185,0.291274
90.19,0.291128
90.195,0.286124
90.2,0.288651
90.205,0.288651
90.21,0.299754
90.215,0.289265
90.22,0.289008
90.225,0.281022
90.23,0.273175
90.235,0.270524
90.24,0.269466
90.245,0.256061
90.25,0.249
90.255,0.249
90.26,0.268484
90.265,0.275315
90.27,0.275285
90.275,0.262392
90.28,0.248142
90.285,0.251135
90.29,0.251297
90.295,0.263104
90.3,0.272338
90.305,0.273244
90.31,0.272993
90.315,0.24819
90.32,0.24707
90.325,0.242283
90.33,0.241471
90.335,0.245477
90.34,0.246837
90.345,0.250368
90.35,0.260392
90.355,0.259654
90.36,0.288825
90.365,0.293841
90.37,0.291012
90.375,0.275927
90.38,0.26997
90.385,0.271437
90.39,0.274367
90.395,0.264677
90.4,0.270525
90.405,0.26831
90.41,0.266858
90.415,0.273262
90.42,0.274803
90.425,0.261353
90.43,0.255346
90.435,0.24831
90.44,0.262267
90.445,0.264745
90.45,0.262719
90.455,0.258884
90.46,0.248106
90.465,0.252668
90.47,0.256195
90.475,0.264777
90.48,0.261344
90.485,0.250579
90.49,0.250636
90.495,0.250482
90.5,0.248189
90.505,0.2465
90.51,0.249436
90.515,0.235821
90.52,0.222375
90.525,0.205864
90.53,0.221813
90.535,0.240614
90.54,0.235622
90.545,0.234567
90.55,0.253286
90.555,0.269078
90.56,0.272081
90.565,0.268594
90.57,0.266255
90.575,0.2699
90.58,0.259548
90.585,0.241079
90.59,0.240575
90.595,0.246148
90.6,0.255983
90.605,0.268181
90.61,0.266341
90.615,0.276539
90.62,0.26738
90.625,0.259659
90.63,0.247212
90.635,0.231564
90.64,0.235891
90.645,0.238815
90.65,0.237907
90.655,0.236092
90.66,0.247041
90.665,0.256398
90.67,0.25013
90.675,0.235957
90.68,0.22339
90.685,0.222349
90.69,0.22777
90.695,0.224198
90.7,0.218702
90.705,0.21869
90.71,0.216567
90.715,0.226234
90.72,0.224416
90.725,0.222619
90.73,0.224652
90.735,0.236988
90.74,0.245212
90.745,0.256588
90.75,0.252861
90.755,0.246052
90.76,0.23962
90.765,0.23801
90.77,0.246629
90.775,0.251192
90.78,0.261757
90.785,0.276729
90.79,0.276959
90.795,0.270826
90.8,0.269702
90.805,0.250477
90.81,0.259411
90.815,0.261266
90.82,0.259352
90.825,0.255399
90.83,0.252014
90.835,0.249659
90.84,0.246832
90.845,0.237034
90.85,0.23199
90.855,0.241414
90.86,0.243689
90.865,0.252915
90.87,0.246585
90.875,0.23442
90.88,0.234366
90.885,0.245732
90.89,0.255722
90.895,0.244426
90.9,0.235659
90.905,0.229664
90.91,0.241077
90.915,0.240047
90.92,0.23664
90.925,0.234389
90.93,0.237633
90.935,0.236616
90.94,0.232103
90.945,0.233219
90.95,0.241066
90.955,0.247251
90.96,0.240835
90.965,0.237187
90.97,0.230547
90.975,0.232113
90.98,0.232296
90.985,0.220048
90.99,0.222949
90.995,0.225172
91,0.240235
91.005,0.249323
91.01,0.246662
91.015,0.250197
91.02,0.259413
91.025,0.25441
91.03,0.247905
91.035,0.238881
91.04,0.248857
91.045,0.262624
91.05,0.252718
91.055,0.254519
91.06,0.256205
91.065,0.243626
91.07,0.23963
91.075,0.233271
91.08,0.222253
91.085,0.242065
91.09,0.251762
91.095,0.256901
91.1,0.256278
91.105,0.229726
91.11,0.223107
91.115,0.22574
91.12,0.228589
91.125,0.233449
91.13,0.237437
91.135,0.245497
91.14,0.266209
91.145,0.2637
91.15,0.269107
91.155,0.258906
91.16,0.256384
91.165,0.24723
91.17,0.233461
91.175,0.228129
91.18,0.229314
91.185,0.24157
91.19,0.252003
91.195,0.255092
91.2,0.252073
91.205,0.256974
91.21,0.25221
91.215,0.250426
91.22,0.232919
91.225,0.229201
91.23,0.231726
91.235,0.229343
91.24,0.239627
91.245,0.235791
91.25,0.232734
91.255,0.237585
91.26,0.241148
91.265,0.25696
91.27,0.273195
91.275,0.268506
91.28,0.257744
91.285,0.233443
91.29,0.22791
91.295,0.226347
91.3,0.22787
91.305,0.222765
91.31,0.227549
91.315,0.221749
91.32,0.205524
91.325,0.206488
91.33,0.210565
91.335,0.232487
91.34,0.233555
91.345,0.237941
91.35,0.23967
91.355,0.230188
91.36,0.219639
91.365,0.225654
91.37,0.233358
91.375,0.247602
91.38,0.250892
91.385,0.247694
91.39,0.244793
91.395,0.243123
91.4,0.236979
91.405,0.244003
91.41,0.232842
91.415,0.225209
91.42,0.21708
91.425,0.211768
91.43,0.203165
91.435,0.211437
91.44,0.229947
91.445,0.23708
91.45,0.234192
91.455,0.213885
91.46,0.221896
91.465,0.24385
91.47,0.25224
91.475,0.247768
91.48,0.235894
91.485,0.237844
91.49,0.238278
91.495,0.234558
91.5,0.228175
91.505,0.221799
91.51,0.221643
91.515,0.213551
91.52,0.224881
91.525,0.235175
91.53,0.250377
91.535,0.252594
91.54,0.232023
91.545,0.231702
91.55,0.231685
91.555,0.239253
91.56,0.258159
91.565,0.247464
91.57,0.25184
91.575,0.239377
91.58,0.254251
91.585,0.26512
91.59,0.264595
91.595,0.267653
91.6,0.25793
91.605,0.269168
91.61,0.264637
91.615,0.269232
91.62,0.268765
91.625,0.269713
91.63,0.260556
91.635,0.243554
91.64,0.238329
91.645,0.244416
91.65,0.249282
91.655,0.231279
91.66,0.214143
91.665,0.211052
91.67,0.217312
91.675,0.214145
91.68,0.211826
91.685,0.209681
91.69,0.211239
91.695,0.212973
91.7,0.212916
91.705,0.221754
91.71,0.21899
91.715,0.221177
91.72,0.221304
91.725,0.235771
91.73,0.243307
91.735,0.242001
91.74,0.232847
91.745,0.236727
91.75,0.244535
91.755,0.254317
91.76,0.253649
91.765,0.249223
91.77,0.251529
91.775,0.255988
91.78,0.248297
91.785,0.241068
91.79,0.241515
91.795,0.239745
91.8,0.230951
91.805,0.202553
91.81,0.180934
91.815,0.18505
91.82,0.189721
91.825,0.206271
91.83,0.216422
91.835,0.23817
91.84,0.259107
91.845,0.264891
91.85,0.253125
91.855,0.244166
91.86,0.238203
91.865,0.259655
91.87,0.25836
91.875,0.264691
91.88,0.246197
91.885,0.236153
91.89,0.237739
91.895,0.25672
91.9,0.25676
91.905,0.253518
91.91,0.246708
91.915,0.249174
91.92,0.247687
91.925,0.237934
91.93,0.223045
91.935,0.23623
91.94,0.234186
91.945,0.235674
91.95,0.237759
91.955,0.221687
91.96,0.219402
91.965,0.206079
91.97,0.202968
91.975,0.189284
91.98,0.180902
91.985,0.182113
91.99,0.19905
91.995,0.209386
92,0.216618
92.005,0.212864
92.01,0.209034
92.015,0.21079
92.02,0.210416
92.025,0.200555
92.03,0.207947
92.035,0.218306
92.04,0.238413
92.045,0.234202
92.05,0.231981
92.055,0.239979
92.06,0.243399
92.065,0.248071
92.07,0.228814
92.075,0.223068
92.08,0.223946
92.085,0.22059
92.09,0.203965
92.095,0.186141
92.1,0.189756
92.105,0.198889
92.11,0.20881
92.115,0.213096
92.12,0.217121
92.125,0.234588
92.13,0.240914
92.135,0.247038
92.14,0.249105
92.145,0.244695
92.15,0.239853
92.155,0.23389
92.16,0.230514
92.165,0.227487
92.17,0.248144
92.175,0.256589
92.18,0.263099
92.185,0.250007
92.19,0.222246
92.195,0.228652
92.2,0.222921
92.205,0.211158
92.21,0.198873
92.215,0.191981
92.22,0.203592
92.225,0.223361
92.23,0.240626
92.235,0.251562
92.24,0.234814
92.245,0.215539
92.25,0.205761
92.255,0.205995
92.26,0.208094
92.265,0.205169
92.27,0.21375
92.275,0.21324
92.28,0.207214
92.285,0.20902
92.29,0.214388
92.295,0.212901
92.3,0.211339
92.305,0.224314
92.31,0.229026
92.315,0.236943
92.32,0.232271
92.325,0.247391
92.33,0.254625
92.335,0.248324
92.34,0.214587
92.345,0.198518
92.35,0.190533
92.355,0.169425
92.36,0.177176
92.365,0.198447
92.37,0.215445
92.375,0.226387
92.38,0.23013
92.385,0.231963
92.39,0.232144
92.395,0.221243
92.4,0.199645
92.405,0.198435
92.41,0.200855
92.415,0.206278
92.42,0.216221
92.425,0.226017
92.43,0.238693
92.435,0.237627
92.44,0.22537
